2026-02-27 11:31:31,667 # [DATA] 4, 148067, -74, 0
2026-02-27 11:31:31,720 # [DATA] 2, 148119, -60, 0
2026-02-27 11:31:31,737 # [DATA] 3, 148137, -64, 0
2026-02-27 11:31:31,742 # [DATA] 4, 148142, -71, 0
2026-02-27 11:31:31,763 # [DATA] 0, 148163, -61, 0
2026-02-27 11:31:31,798 # [DATA] 3, 148197, -75, 0
2026-02-27 11:31:31,824 # [DATA] 2, 148224, -61, 0
2026-02-27 11:31:31,847 # [DATA] 4, 148247, -69, 0
2026-02-27 11:31:31,868 # [DATA] 0, 148268, -60, 0
2026-02-27 11:31:31,915 # [DATA] 2, 148314, -62, 0
2026-02-27 11:31:31,947 # [DATA] 3, 148347, -72, 0
2026-02-27 11:31:31,952 # [DATA] 4, 148352, -66, 0
2026-02-27 11:31:31,988 # [DATA] 0, 148388, -62, 0
2026-02-27 11:31:32,007 # [DATA] 3, 148407, -67, 0
2026-02-27 11:31:32,020 # [DATA] 2, 148419, -61, 0
2026-02-27 11:31:32,063 # [DATA] 0, 148463, -66, 0
2026-02-27 11:31:32,072 # [DATA] 4, 148472, -66, 0
2026-02-27 11:31:32,098 # [DATA] 3, 148497, -63, 0
2026-02-27 11:31:32,125 # [DATA] 2, 148524, -62, 0
2026-02-27 11:31:32,162 # [DATA] 4, 148562, -68, 0
2026-02-27 11:31:32,168 # [DATA] 0, 148568, -63, 0
2026-02-27 11:31:32,215 # [DATA] 2, 148614, -66, 0
2026-02-27 11:31:32,247 # [DATA] 3, 148647, -67, 0
2026-02-27 11:31:32,252 # [DATA] 4, 148652, -73, 0
2026-02-27 11:31:32,288 # [DATA] 0, 148688, -62, 0
2026-02-27 11:31:32,308 # [DATA] 3, 148707, -67, 0
2026-02-27 11:31:32,319 # [DATA] 2, 148719, -64, 0
2026-02-27 11:31:32,363 # [DATA] 0, 148763, -61, 0
2026-02-27 11:31:32,387 # [DATA] 4, 148787, -76, 0
2026-02-27 11:31:32,397 # [DATA] 3, 148797, -68, 0
2026-02-27 11:31:32,424 # [DATA] 2, 148824, -65, 0
2026-02-27 11:31:32,447 # [DATA] 4, 148847, -73, 0
2026-02-27 11:31:32,468 # [DATA] 0, 148868, -66, 0
2026-02-27 11:31:32,515 # [DATA] 2, 148914, -62, 0
2026-02-27 11:31:32,548 # [DATA] 3, 148947, -65, 0
2026-02-27 11:31:32,553 # [DATA] 4, 148952, -69, 0
2026-02-27 11:31:32,588 # [DATA] 0, 148988, -64, 0
2026-02-27 11:31:32,608 # [DATA] 3, 149007, -72, 0
2026-02-27 11:31:32,619 # [DATA] 2, 149019, -68, 0
2026-02-27 11:31:32,657 # [DATA] 4, 149057, -75, 0
2026-02-27 11:31:32,693 # [DATA] 0, 149093, -61, 0
2026-02-27 11:31:32,713 # [DATA] 3, 149112, -69, 0
2026-02-27 11:31:32,725 # [DATA] 2, 149124, -63, 0
2026-02-27 11:31:32,762 # [DATA] 4, 149162, -72, 0
2026-02-27 11:31:32,768 # [DATA] 0, 149168, -61, 0
2026-02-27 11:31:32,803 # [DATA] 3, 149202, -68, 0
2026-02-27 11:31:32,830 # [DATA] 2, 149229, -61, 0
2026-02-27 11:31:32,852 # [DATA] 4, 149252, -70, 0
2026-02-27 11:31:32,873 # [DATA] 0, 149273, -62, 0
2026-02-27 11:31:32,907 # [DATA] 3, 149307, -70, 0
2026-02-27 11:31:32,920 # [DATA] 2, 149319, -67, 0
2026-02-27 11:31:32,957 # [DATA] 4, 149357, -72, 0
2026-02-27 11:31:32,993 # [DATA] 0, 149393, -65, 0
2026-02-27 11:31:33,012 # [DATA] 3, 149412, -61, 0
2026-02-27 11:31:33,025 # [DATA] 2, 149424, -63, 0
2026-02-27 11:31:33,062 # [DATA] 4, 149462, -71, 0
2026-02-27 11:31:33,068 # [DATA] 0, 149468, -63, 0
2026-02-27 11:31:33,102 # [DATA] 3, 149502, -66, 0
2026-02-27 11:31:33,130 # [DATA] 2, 149529, -65, 0
2026-02-27 11:31:33,167 # [DATA] 4, 149567, -71, 0
2026-02-27 11:31:33,173 # [DATA] 0, 149573, -66, 0
2026-02-27 11:31:33,207 # [DATA] 3, 149607, -68, 0
2026-02-27 11:31:33,220 # [DATA] 2, 149619, -67, 0
2026-02-27 11:31:33,257 # [DATA] 4, 149657, -71, 0
2026-02-27 11:31:33,293 # [DATA] 0, 149693, -67, 0
2026-02-27 11:31:33,312 # [DATA] 3, 149712, -71, 0
2026-02-27 11:31:33,324 # [DATA] 2, 149724, -67, 0
2026-02-27 11:31:33,362 # [DATA] 4, 149762, -70, 0
2026-02-27 11:31:33,398 # [DATA] 0, 149798, -64, 0
2026-02-27 11:31:33,417 # [DATA] 3, 149817, -69, 0
2026-02-27 11:31:33,430 # [DATA] 2, 149829, -67, 0
2026-02-27 11:31:33,452 # [DATA] 4, 149852, -78, 0
2026-02-27 11:31:33,473 # [DATA] 0, 149873, -62, 0
2026-02-27 11:31:33,507 # [DATA] 3, 149907, -69, 0
2026-02-27 11:31:33,535 # [DATA] 2, 149934, -63, 0
2026-02-27 11:31:33,578 # [DATA] 0, 149978, -67, 0
2026-02-27 11:31:33,612 # [DATA] 3, 150012, -67, 0
2026-02-27 11:31:33,625 # [DATA] 2, 150024, -67, 0
2026-02-27 11:31:33,632 # [DATA] 4, 150032, -72, 0
2026-02-27 11:31:33,677 # [DATA] 4, 150077, -73, 0
2026-02-27 11:31:33,698 # [DATA] 0, 150098, -66, 0
2026-02-27 11:31:33,702 # [DATA] 3, 150102, -62, 0
2026-02-27 11:31:33,730 # [DATA] 2, 150129, -66, 0
2026-02-27 11:31:33,767 # [DATA] 4, 150167, -68, 0
2026-02-27 11:31:33,773 # [DATA] 0, 150173, -67, 0
2026-02-27 11:31:33,807 # [DATA] 3, 150207, -66, 0
2026-02-27 11:31:33,834 # [DATA] 2, 150234, -65, 0
2026-02-27 11:31:33,857 # [DATA] 4, 150257, -75, 0
2026-02-27 11:31:33,878 # [DATA] 0, 150278, -67, 0
2026-02-27 11:31:33,925 # [DATA] 2, 150324, -68, 0
2026-02-27 11:31:33,927 # [DATA] 3, 150327, -70, 0
2026-02-27 11:31:33,962 # [DATA] 4, 150362, -68, 0
2026-02-27 11:31:33,998 # [DATA] 0, 150398, -66, 0
2026-02-27 11:31:34,017 # [DATA] 3, 150417, -66, 0
2026-02-27 11:31:34,030 # [DATA] 2, 150429, -65, 0
2026-02-27 11:31:34,067 # [DATA] 4, 150467, -72, 0
2026-02-27 11:31:34,103 # [DATA] 0, 150503, -63, 0
2026-02-27 11:31:34,107 # [DATA] 3, 150507, -73, 0
2026-02-27 11:31:34,135 # [DATA] 2, 150534, -65, 0
2026-02-27 11:31:34,172 # [DATA] 4, 150572, -74, 0
2026-02-27 11:31:34,178 # [DATA] 0, 150578, -66, 0
2026-02-27 11:31:34,240 # [DATA] 2, 150639, -63, 0
2026-02-27 11:31:34,242 # [DATA] 3, 150642, -75, 0
2026-02-27 11:31:34,277 # [DATA] 4, 150677, -74, 0
2026-02-27 11:31:34,283 # [DATA] 0, 150683, -64, 0
2026-02-27 11:31:34,330 # [DATA] 2, 150729, -65, 0
2026-02-27 11:31:34,332 # [DATA] 3, 150732, -66, 0
2026-02-27 11:31:34,382 # [DATA] 4, 150782, -73, 0
2026-02-27 11:31:34,402 # [DATA] 0, 150803, -67, 0
2026-02-27 11:31:34,407 # [DATA] 3, 150807, -68, 0
2026-02-27 11:31:34,434 # [DATA] 2, 150834, -65, 0
2026-02-27 11:31:34,457 # [DATA] 4, 150857, -75, 0
2026-02-27 11:31:34,477 # [DATA] 0, 150878, -62, 0
2026-02-27 11:31:34,527 # [DATA] 3, 150927, -76, 0
2026-02-27 11:31:34,539 # [DATA] 2, 150939, -59, 0
2026-02-27 11:31:34,577 # [DATA] 4, 150977, -73, 0
2026-02-27 11:31:34,583 # [DATA] 0, 150983, -66, 0
2026-02-27 11:31:34,617 # [DATA] 3, 151017, -64, 0
2026-02-27 11:31:34,629 # [DATA] 2, 151029, -60, 0
2026-02-27 11:31:34,667 # [DATA] 4, 151067, -73, 0
2026-02-27 11:31:34,703 # [DATA] 0, 151103, -63, 0
2026-02-27 11:31:34,722 # [DATA] 3, 151122, -74, 0
2026-02-27 11:31:34,734 # [DATA] 2, 151134, -61, 0
2026-02-27 11:31:34,787 # [DATA] 4, 151187, -72, 0
2026-02-27 11:31:34,808 # [DATA] 0, 151208, -65, 0
2026-02-27 11:31:34,827 # [DATA] 3, 151227, -69, 0
2026-02-27 11:31:34,840 # [DATA] 2, 151239, -61, 0
2026-02-27 11:31:34,883 # [DATA] 0, 151282, -64, 0
2026-02-27 11:31:34,907 # [DATA] 4, 151307, -73, 0
2026-02-27 11:31:34,930 # [DATA] 2, 151329, -60, 0
2026-02-27 11:31:34,932 # [DATA] 3, 151332, -67, 0
2026-02-27 11:31:34,982 # [DATA] 4, 151382, -72, 0
2026-02-27 11:31:34,988 # [DATA] 0, 151387, -64, 0
2026-02-27 11:31:35,022 # [DATA] 3, 151422, -72, 0
2026-02-27 11:31:35,035 # [DATA] 2, 151434, -61, 0
2026-02-27 11:31:35,057 # [DATA] 4, 151457, -75, 0
2026-02-27 11:31:35,108 # [DATA] 0, 151507, -61, 0
2026-02-27 11:31:35,112 # [DATA] 3, 151512, -68, 0
2026-02-27 11:31:35,140 # [DATA] 2, 151539, -62, 0
2026-02-27 11:31:35,162 # [DATA] 4, 151562, -73, 0
2026-02-27 11:31:35,183 # [DATA] 0, 151582, -60, 0
2026-02-27 11:31:35,245 # [DATA] 2, 151644, -61, 0
2026-02-27 11:31:35,247 # [DATA] 3, 151647, -70, 0
2026-02-27 11:31:35,288 # [DATA] 0, 151687, -61, 0
2026-02-27 11:31:35,312 # [DATA] 4, 151712, -74, 0
2026-02-27 11:31:35,334 # [DATA] 2, 151734, -59, 0
2026-02-27 11:31:35,352 # [DATA] 3, 151752, -67, 0
2026-02-27 11:31:35,372 # [DATA] 4, 151772, -71, 0
2026-02-27 11:31:35,408 # [DATA] 0, 151807, -61, 0
2026-02-27 11:31:35,427 # [DATA] 3, 151827, -66, 0
2026-02-27 11:31:35,439 # [DATA] 2, 151839, -62, 0
2026-02-27 11:31:35,478 # [DATA] 4, 151878, -69, 0
2026-02-27 11:31:35,513 # [DATA] 0, 151912, -65, 0
2026-02-27 11:31:35,517 # [DATA] 3, 151917, -67, 0
2026-02-27 11:31:35,545 # [DATA] 2, 151944, -62, 0
2026-02-27 11:31:35,567 # [DATA] 4, 151967, -77, 0
2026-02-27 11:31:35,588 # [DATA] 0, 151987, -61, 0
2026-02-27 11:31:35,622 # [DATA] 3, 152022, -65, 0
2026-02-27 11:31:35,634 # [DATA] 2, 152034, -60, 0
2026-02-27 11:31:35,672 # [DATA] 4, 152072, -78, 0
2026-02-27 11:31:35,708 # [DATA] 0, 152107, -61, 0
2026-02-27 11:31:35,727 # [DATA] 3, 152127, -73, 0
2026-02-27 11:31:35,739 # [DATA] 2, 152139, -61, 0
2026-02-27 11:31:35,807 # [DATA] 4, 152207, -70, 0
2026-02-27 11:31:35,813 # [DATA] 0, 152212, -65, 0
2026-02-27 11:31:35,817 # [DATA] 3, 152217, -65, 0
2026-02-27 11:31:35,844 # [DATA] 2, 152244, -65, 0
2026-02-27 11:31:35,868 # [DATA] 4, 152268, -72, 0
2026-02-27 11:31:35,888 # [DATA] 0, 152287, -64, 0
2026-02-27 11:31:35,922 # [DATA] 3, 152322, -65, 0
2026-02-27 11:31:35,934 # [DATA] 2, 152334, -61, 0
2026-02-27 11:31:35,987 # [DATA] 4, 152387, -76, 0
2026-02-27 11:31:35,993 # [DATA] 0, 152392, -63, 0
2026-02-27 11:31:36,027 # [DATA] 3, 152427, -68, 0
2026-02-27 11:31:36,040 # [DATA] 2, 152439, -62, 0
2026-02-27 11:31:36,092 # [DATA] 4, 152492, -70, 0
2026-02-27 11:31:36,113 # [DATA] 0, 152512, -61, 0
2026-02-27 11:31:36,117 # [DATA] 3, 152517, -66, 0
2026-02-27 11:31:36,145 # [DATA] 2, 152544, -64, 0
2026-02-27 11:31:36,218 # [DATA] 0, 152617, -62, 0
2026-02-27 11:31:36,222 # [DATA] 3, 152622, -62, 0
2026-02-27 11:31:36,227 # [DATA] 4, 152627, -77, 0
2026-02-27 11:31:36,250 # [DATA] 2, 152649, -61, 0
2026-02-27 11:31:36,293 # [DATA] 0, 152692, -64, 0
2026-02-27 11:31:36,327 # [DATA] 3, 152727, -66, 0
2026-02-27 11:31:36,340 # [DATA] 2, 152739, -61, 0
2026-02-27 11:31:36,377 # [DATA] 4, 152777, -70, 0
2026-02-27 11:31:36,379 # [DATA] 4, 152779, -70, 0
2026-02-27 11:31:36,413 # [DATA] 0, 152812, -66, 0
2026-02-27 11:31:36,433 # [DATA] 3, 152832, -66, 0
2026-02-27 11:31:36,444 # [DATA] 2, 152844, -61, 0
2026-02-27 11:31:36,467 # [DATA] 4, 152867, -75, 0
2026-02-27 11:31:36,518 # [DATA] 0, 152917, -62, 0
2026-02-27 11:31:36,522 # [DATA] 3, 152922, -68, 0
2026-02-27 11:31:36,550 # [DATA] 2, 152949, -64, 0
2026-02-27 11:31:36,572 # [DATA] 4, 152972, -67, 0
2026-02-27 11:31:36,593 # [DATA] 0, 152992, -62, 0
2026-02-27 11:31:36,627 # [DATA] 3, 153027, -66, 0
2026-02-27 11:31:36,655 # [DATA] 2, 153054, -62, 0
2026-02-27 11:31:36,677 # [DATA] 4, 153077, -71, 0
2026-02-27 11:31:36,697 # [DATA] 0, 153097, -64, 0
2026-02-27 11:31:36,732 # [DATA] 3, 153132, -67, 0
2026-02-27 11:31:36,745 # [DATA] 2, 153144, -61, 0
2026-02-27 11:31:36,797 # [DATA] 4, 153197, -71, 0
2026-02-27 11:31:36,817 # [DATA] 0, 153217, -61, 0
2026-02-27 11:31:36,822 # [DATA] 3, 153222, -64, 0
2026-02-27 11:31:36,850 # [DATA] 2, 153249, -59, 0
2026-02-27 11:31:36,903 # [DATA] 4, 153303, -73, 0
2026-02-27 11:31:36,922 # [DATA] 0, 153322, -66, 0
2026-02-27 11:31:36,927 # [DATA] 3, 153327, -66, 0
2026-02-27 11:31:36,955 # [DATA] 2, 153354, -60, 0
2026-02-27 11:31:36,977 # [DATA] 4, 153377, -73, 0
2026-02-27 11:31:36,997 # [DATA] 0, 153397, -66, 0
2026-02-27 11:31:37,032 # [DATA] 3, 153432, -65, 0
2026-02-27 11:31:37,045 # [DATA] 2, 153444, -64, 0
2026-02-27 11:31:37,082 # [DATA] 4, 153482, -76, 0
2026-02-27 11:31:37,117 # [DATA] 0, 153517, -61, 0
2026-02-27 11:31:37,122 # [DATA] 3, 153522, -66, 0
2026-02-27 11:31:37,150 # [DATA] 2, 153549, -61, 0
2026-02-27 11:31:37,173 # [DATA] 4, 153572, -73, 0
2026-02-27 11:31:37,223 # [DATA] 0, 153622, -61, 0
2026-02-27 11:31:37,227 # [DATA] 3, 153627, -72, 0
2026-02-27 11:31:37,255 # [DATA] 2, 153654, -65, 0
2026-02-27 11:31:37,277 # [DATA] 4, 153677, -75, 0
2026-02-27 11:31:37,297 # [DATA] 0, 153697, -66, 0
2026-02-27 11:31:37,332 # [DATA] 3, 153732, -62, 0
2026-02-27 11:31:37,345 # [DATA] 2, 153744, -62, 0
2026-02-27 11:31:37,382 # [DATA] 4, 153782, -72, 0
2026-02-27 11:31:37,417 # [DATA] 0, 153817, -61, 0
2026-02-27 11:31:37,422 # [DATA] 3, 153822, -67, 0
2026-02-27 11:31:37,449 # [DATA] 2, 153849, -63, 0
2026-02-27 11:31:37,502 # [DATA] 4, 153902, -77, 0
2026-02-27 11:31:37,522 # [DATA] 0, 153922, -61, 0
2026-02-27 11:31:37,527 # [DATA] 3, 153927, -65, 0
2026-02-27 11:31:37,555 # [DATA] 2, 153954, -64, 0
2026-02-27 11:31:37,578 # [DATA] 4, 153977, -67, 0
2026-02-27 11:31:37,627 # [DATA] 0, 154027, -61, 0
2026-02-27 11:31:37,632 # [DATA] 3, 154032, -79, 0
2026-02-27 11:31:37,660 # [DATA] 2, 154059, -64, 0
2026-02-27 11:31:37,682 # [DATA] 4, 154082, -69, 0
2026-02-27 11:31:37,702 # [DATA] 0, 154102, -63, 0
2026-02-27 11:31:37,722 # [DATA] 3, 154122, -65, 0
2026-02-27 11:31:37,750 # [DATA] 2, 154149, -61, 0
2026-02-27 11:31:37,787 # [DATA] 4, 154187, -71, 0
2026-02-27 11:31:37,827 # [DATA] 3, 154227, -66, 0
2026-02-27 11:31:37,852 # [DATA] 0, 154252, -62, 0
2026-02-27 11:31:37,855 # [DATA] 2, 154254, -61, 0
2026-02-27 11:31:37,892 # [DATA] 4, 154292, -76, 0
2026-02-27 11:31:37,927 # [DATA] 0, 154327, -62, 0
2026-02-27 11:31:37,932 # [DATA] 3, 154332, -67, 0
2026-02-27 11:31:37,959 # [DATA] 2, 154359, -65, 0
2026-02-27 11:31:37,982 # [DATA] 4, 154382, -72, 0
2026-02-27 11:31:38,002 # [DATA] 0, 154402, -63, 0
2026-02-27 11:31:38,037 # [DATA] 3, 154437, -71, 0
2026-02-27 11:31:38,049 # [DATA] 2, 154449, -62, 0
2026-02-27 11:31:38,087 # [DATA] 4, 154487, -71, 0
2026-02-27 11:31:38,127 # [DATA] 3, 154527, -72, 0
2026-02-27 11:31:38,137 # [DATA] 0, 154537, -63, 0
2026-02-27 11:31:38,154 # [DATA] 2, 154554, -60, 0
2026-02-27 11:31:38,192 # [DATA] 4, 154592, -70, 0
2026-02-27 11:31:38,227 # [DATA] 0, 154627, -62, 0
2026-02-27 11:31:38,232 # [DATA] 3, 154632, -75, 0
2026-02-27 11:31:38,260 # [DATA] 2, 154659, -61, 0
2026-02-27 11:31:38,297 # [DATA] 4, 154697, -71, 0
2026-02-27 11:31:38,332 # [DATA] 0, 154732, -64, 0
2026-02-27 11:31:38,337 # [DATA] 3, 154737, -66, 0
2026-02-27 11:31:38,365 # [DATA] 2, 154764, -63, 0
2026-02-27 11:31:38,387 # [DATA] 4, 154787, -71, 0
2026-02-27 11:31:38,407 # [DATA] 0, 154807, -63, 0
2026-02-27 11:31:38,427 # [DATA] 3, 154827, -66, 0
2026-02-27 11:31:38,455 # [DATA] 2, 154854, -66, 0
2026-02-27 11:31:38,492 # [DATA] 4, 154892, -73, 0
2026-02-27 11:31:38,527 # [DATA] 0, 154927, -62, 0
2026-02-27 11:31:38,532 # [DATA] 3, 154932, -65, 0
2026-02-27 11:31:38,560 # [DATA] 2, 154959, -59, 0
2026-02-27 11:31:38,583 # [DATA] 4, 154982, -68, 0
2026-02-27 11:31:38,637 # [DATA] 3, 155037, -66, 0
2026-02-27 11:31:38,647 # [DATA] 0, 155047, -62, 0
2026-02-27 11:31:38,665 # [DATA] 2, 155064, -61, 0
2026-02-27 11:31:38,687 # [DATA] 4, 155087, -72, 0
2026-02-27 11:31:38,707 # [DATA] 0, 155107, -65, 0
2026-02-27 11:31:38,727 # [DATA] 3, 155127, -77, 0
2026-02-27 11:31:38,755 # [DATA] 2, 155154, -65, 0
2026-02-27 11:31:38,807 # [DATA] 4, 155207, -72, 0
2026-02-27 11:31:38,827 # [DATA] 0, 155227, -64, 0
2026-02-27 11:31:38,832 # [DATA] 3, 155232, -71, 0
2026-02-27 11:31:38,860 # [DATA] 2, 155259, -63, 0
2026-02-27 11:31:38,897 # [DATA] 4, 155297, -70, 0
2026-02-27 11:31:38,932 # [DATA] 0, 155332, -61, 0
2026-02-27 11:31:38,937 # [DATA] 3, 155337, -80, 0
2026-02-27 11:31:38,964 # [DATA] 2, 155364, -61, 0
2026-02-27 11:31:38,987 # [DATA] 4, 155387, -71, 0
2026-02-27 11:31:39,037 # [DATA] 0, 155437, -62, 0
2026-02-27 11:31:39,042 # [DATA] 3, 155442, -68, 0
2026-02-27 11:31:39,054 # [DATA] 2, 155454, -64, 0
2026-02-27 11:31:39,092 # [DATA] 4, 155492, -76, 0
2026-02-27 11:31:39,112 # [DATA] 0, 155512, -64, 0
2026-02-27 11:31:39,132 # [DATA] 3, 155532, -67, 0
2026-02-27 11:31:39,160 # [DATA] 2, 155559, -60, 0
2026-02-27 11:31:39,197 # [DATA] 4, 155597, -73, 0
2026-02-27 11:31:39,232 # [DATA] 0, 155632, -67, 0
2026-02-27 11:31:39,237 # [DATA] 3, 155637, -67, 0
2026-02-27 11:31:39,264 # [DATA] 2, 155664, -66, 0
2026-02-27 11:31:39,287 # [DATA] 4, 155687, -76, 0
2026-02-27 11:31:39,337 # [DATA] 0, 155737, -66, 0
2026-02-27 11:31:39,342 # [DATA] 3, 155742, -66, 0
2026-02-27 11:31:39,370 # [DATA] 2, 155769, -63, 0
2026-02-27 11:31:39,407 # [DATA] 4, 155807, -67, 0
2026-02-27 11:31:39,412 # [DATA] 0, 155812, -63, 0
2026-02-27 11:31:39,447 # [DATA] 3, 155847, -70, 0
2026-02-27 11:31:39,460 # [DATA] 2, 155859, -66, 0
2026-02-27 11:31:39,497 # [DATA] 4, 155897, -75, 0
2026-02-27 11:31:39,532 # [DATA] 0, 155932, -63, 0
2026-02-27 11:31:39,552 # [DATA] 3, 155952, -72, 0
2026-02-27 11:31:39,565 # [DATA] 2, 155964, -63, 0
2026-02-27 11:31:39,602 # [DATA] 4, 156002, -74, 0
2026-02-27 11:31:39,637 # [DATA] 0, 156037, -65, 0
2026-02-27 11:31:39,657 # [DATA] 3, 156057, -70, 0
2026-02-27 11:31:39,670 # [DATA] 2, 156069, -64, 0
2026-02-27 11:31:39,692 # [DATA] 4, 156092, -70, 0
2026-02-27 11:31:39,742 # [DATA] 0, 156142, -63, 0
2026-02-27 11:31:39,747 # [DATA] 3, 156147, -79, 0
2026-02-27 11:31:39,759 # [DATA] 2, 156159, -66, 0
2026-02-27 11:31:39,817 # [DATA] 0, 156217, -66, 0
2026-02-27 11:31:39,827 # [DATA] 4, 156227, -71, 0
2026-02-27 11:31:39,837 # [DATA] 3, 156237, -76, 0
2026-02-27 11:31:39,864 # [DATA] 2, 156264, -62, 0
2026-02-27 11:31:39,933 # [DATA] 4, 156333, -71, 0
2026-02-27 11:31:39,937 # [DATA] 0, 156337, -62, 0
2026-02-27 11:31:39,942 # [DATA] 3, 156342, -70, 0
2026-02-27 11:31:39,969 # [DATA] 2, 156369, -61, 0
2026-02-27 11:31:40,007 # [DATA] 4, 156407, -69, 0
2026-02-27 11:31:40,042 # [DATA] 0, 156442, -64, 0
2026-02-27 11:31:40,047 # [DATA] 3, 156447, -66, 0
2026-02-27 11:31:40,075 # [DATA] 2, 156474, -61, 0
2026-02-27 11:31:40,112 # [DATA] 4, 156512, -69, 0
